Symbol,Description,Exchange,,,,
NS-B,Nustar Energy LP Cum Red Perp Pfd Ser B Fixed To,NYSE,,,,
NS-C,Nustar Energy LP Cum Red Perp Pfd Ser C,NYSE,,,,
NSA,National Storage Affiliates Tru,NYSE,,,,
NSA-A,National Storage Affiliates Trust Pfd Cum Red BE,NYSE,,,,
NSC,Norfolk Southern Corp,NYSE,,,,
NSL,Nuveen Senior,NYSE,,,,
NSP,Insperity Inc,NYSE,,,,
NSS,Nustar Logistics LP,NYSE,,,,
NTB,Bank of Butterfield Ltd,NYSE,,,,
NTC,Nuveen Connecticut Premium Fund,NYSE,,,,
NTG,Tortoise MLP Fund,NYSE,,,,
NTP,Nam Tai Electronics,NYSE,,,,
NTR,Nutrien Ltd,NYSE,,,,
NTX,Nuveen Texas Quality,NYSE,,,,
NTZ,Natuzzi S.P.A.,NYSE,,,,
NUE,Nucor Corp,NYSE,,,,
NUM,Nuveen Michigan Quality,NYSE,,,,
NUO,Nuveen Ohio Quality,NYSE,,,,
NUS,Nu Skin Enterprises,NYSE,,,,
NUV,Nuveen Muni Value Fund,NYSE,,,,
NUW,Nuveen Muni Value Fund,NYSE,,,,
NVG,Nuveen Insured Divadv Fund,NYSE,,,,
NVGS,Navigator Holdings,NYSE,,,,
NVO,Novo Nordisk A/S,NYSE,,,,
NVR,NVR Inc,NYSE,,,,
NVRO,Nevro Corp,NYSE,,,,
NVS,Novartis Ag,NYSE,,,,
NVT,Nvent Electric Plc,NYSE,,,,
NVTA,Invitae Corp,NYSE,,,,
NWE,Northwestern Corp,NYSE,,,,
NWHM,New Home Co Llc,NYSE,,,,
NWL,Newell Rubbermaid Inc,NYSE,,,,
NWN,Northwest Natural Gas Company,NYSE,,,,
NWY,New York & Company,NYSE,,,,
NX,Quanex Building Products Corp,NYSE,,,,
NXC,Nuveen California Tax-Free Income,NYSE,,,,
NXJ,Nuveen New Jersey Divadv Fund,NYSE,,,,
NXN,Nuveen Insured New York Tax-Free,NYSE,,,,
NXP,Nuveen Tax Free Income Portfolio,NYSE,,,,
NXQ,Nuveen Tax Free Income Portfolio II,NYSE,,,,
NXR,Nuveen Tax Free Income Portfolio III,NYSE,,,,
NXRT,Nexpoint Residential Trust Inc,NYSE,,,,
NYC-A,New York Community Bancorp Inc,NYSE,,,,
NYC-U,New York Community Bancorp Inc,NYSE,,,,
NYCB,New York Community Bancorp,NYSE,,,,
NYT,New York Times Company,NYSE,,,,
NYV,Nuveen New York Muni Value Fund 2,NYSE,,,,
NZF,Nuveen Divadv Fund 3,NYSE,,,,
O,Realty Income Corp,NYSE,,,,
OAK,Oaktree Capital Group Llc,NYSE,,,,
OAK-A,Oaktree Cap Group Llc Series A Pfd,NYSE,,,,
OAK-B,Oaktree Capital Group Llc Pfd Unit Ser B,NYSE,,,,
OAS,Oasis Petroleum Inc,NYSE,,,,
OBE,Obsidian Energy Ltd,NYSE,,,,
OC,Owens Corning Inc,NYSE,,,,
OCN,Ocwen Financial Corp,NYSE,,,,
ODC,Oil-Dri Corporation of America,NYSE,,,,
OEC,Orion Engineered Carbons S.A R,NYSE,,,,
OFC,Corporate Office Properties,NYSE,,,,
OFG,Oriental Financial Group,NYSE,,,,
OFG-A,Oriental Fin Mips A,NYSE,,,,
OFG-B,Oriental Finl Pfd B,NYSE,,,,
OFG-D,Oriental Financial Group Inc,NYSE,,,,
OGE,Oge Energy Corp,NYSE,,,,
OGS,One Gas Inc,NYSE,,,,
OHI,Omega Healthcare Investors,NYSE,,,,
OI,Owens-Illinois,NYSE,,,,
OIA,Invesco Muni Income Trust,NYSE,,,,
OIB.C,Oi S.A.,NYSE,,,,
OII,Oceaneering International,NYSE,,,,
OIS,Oil States International,NYSE,,,,
OKE,Oneok Inc,NYSE,,,,
OLN,Olin Corp,NYSE,,,,
OLP,One Liberty Properties,NYSE,,,,
OMA.U,One Madison Group,NYSE,,,,
OMA.W,One Madison Corp. Warrants,NYSE,,,,
OMAD,One Madison Corporation Class A,NYSE,,,,
OMC,Omnicom Group Inc,NYSE,,,,
OMF,Onemain Holdings Inc,NYSE,,,,
OMI,Owens & Minor,NYSE,,,,
OMN,Omnova Solutions Inc,NYSE,,,,
OMP,Oasis Midstream Partners LP,NYSE,,,,
ONDK,On Deck Capital Inc,NYSE,,,,
ONE,Onesmart International Education Group Limited A,NYSE,,,,
OOMA,Ooma Inc,NYSE,,,,
OPP,Rivernorth/Doubleline Strategic Opportunity Fund,NYSE,,,,
OPY,Oppenheimer Holdings,NYSE,,,,
OR,Osisko Gold Royalties Ltd,NYSE,,,,
ORA,Ormat Technologies,NYSE,,,,
ORAN,Orange ADR,NYSE,,,,
ORC,Orchid Island Capital Inc,NYSE,,,,
ORCL,Oracle Corp,NYSE,,,,
ORI,Old Republic International Corp,NYSE,,,,
ORN,Orion Group Holdings Inc,NYSE,,,,
OSB,Norbord Inc,NYSE,,,,
OSG,Overseas Shipholding Group Inc,NYSE,,,,
OSK,Oshkosh Truck Corp,NYSE,,,,
OSLE,Oaktree Specialty Lending Corp,NYSE,,,,
OUT,Outfront Media Inc,NYSE,,,,
OXM,Oxford Industries,NYSE,,,,
OXY,Occidental Petroleum Corp,NYSE,,,,
OZM,Och-Ziff Capital Management,NYSE,,,,
P,Pandora Media Inc,NYSE,,,,
PAA,Plains All American Pipeline LP,NYSE,,,,
PAC,Grupo Aeroportuario Del Pacifico,NYSE,,,,
PAG,Penske Automotive Group,NYSE,,,,
PAGP,Plains Gp Holdings LP,NYSE,,,,
PAGS,Pagseguro Digital Ltd. Class A,NYSE,,,,
PAH,Platform Specialty Products Corp,NYSE,,,,
PAI,Pacific American Income Shares,NYSE,,,,
PAM,Pampa Energia S.A.,NYSE,,,,
PANW,Palo Alto Networks Inc,NYSE,,,,
PAR,Par Technology Corp,NYSE,,,,
PARR,Par Petroleum Corp,NYSE,,,,
PAYC,Paycom Software Inc,NYSE,,,,
PB,Prosperity Bancshares,NYSE,,,,
PBA,Pembina Pipeline Cor,NYSE,,,,
PBB,Prospect Capital Corp,NYSE,,,,
PBF,PBF Energy Inc,NYSE,,,,
PBFX,PBF Logistics LP,NYSE,,,,
PBH,Prestige Brand Holdings,NYSE,,,,
PBI,Pitney Bowes Inc,NYSE,,,,
PBI-B,Pitney Bowes Inc .6.70% Notes,NYSE,,,,
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE,,,,
PBR.A,Petroleo Brasileiro S.A. Petrobras,NYSE,,,,
PBT,Permian Basin Royalty Trust,NYSE,,,,
PBY,Prospect Capital Corporation 6.25% Notes Due 202,NYSE,,,,
PCF,Putnam High Income Bond Fund,NYSE,,,,
PCG,Pacific Gas & Electric Co,NYSE,,,,
PCI,Pimco Dynamic Credit Income Fun,NYSE,,,,
PCK,Pimco California Muni II,NYSE,,,,
PCM,Pimco Commercial Mortgage Securities,NYSE,,,,
PCN,Pimco Corporate,NYSE,,,,
PCQ,Pimco California Muni,NYSE,,,,
PDI,Pimco Dynamic Income Fund,NYSE,,,,
PDM,Piedmont Office Realty Trust,NYSE,,,,
PDS,Precision Drilling Corp,NYSE,,,,
PDT,John Hancock Premium Dividend Fund,NYSE,,,,
PE,Parsley Energy,NYSE,,,,
PEB,Pebblebrook Hotel Trust,NYSE,,,,
PEB-C,Pebblebrook Hotel Trust,NYSE,,,,
PEB-D,Pebblebrook Hotel Trust,NYSE,,,,
PEG,Public Service Enterprise Group Inc,NYSE,,,,
PEI,Pennsylvania Real Estate Investment,NYSE,,,,
PEI-B,Pennsylvania Real Estate Inves,NYSE,,,,
PEI-C,Pennsylvania Real Estate Investment Trust Red Pe,NYSE,,,,
PEI-D,Pennsylvania Real Estate Investment Trust Pfd,NYSE,,,,
PEN,Penumbra Inc,NYSE,,,,
PEO,Adams Natural Resources Fund Inc,NYSE,,,,
PER,Sandridge Permian Trust,NYSE,,,,
PES,Pioneer Energy Services Corp,NYSE,,,,
PFD,Flaherty & Crumrine Preferred Inc,NYSE,,,,
PFE,Pfizer Inc,NYSE,,,,
PFGC,Performance Food Group Co,NYSE,,,,
PFH,Cabco TR Jcp 7.625,NYSE,,,,
PFL,Pimco Income Strategy Fund,NYSE,,,,
PFN,Pimco Income Strategy Fund II,NYSE,,,,
PFO,Flaherty & Crumrine Preferred Fund,NYSE,,,,
PFS,Provident Financial Services,NYSE,,,,
PFSI,Pennymac Financial Services In,NYSE,,,,
PG,Procter & Gamble Company,NYSE,,,,
PGP,Pimco Global Stocksplus & Income,NYSE,,,,
PGR,Progressive Corp,NYSE,,,,
PGRE,Paramount Group Inc,NYSE,,,,
PGTI,Pgt Inc,NYSE,,,,
PGZ,Principal Real Estate Income F,NYSE,,,,
PH,Parker-Hannifin Corp,NYSE,,,,
PHD,Pioneer Floating Rate Trust,NYSE,,,,
PHG,Koninklijke Philips Electronics,NYSE,,,,
PHI,Philippine Long Distance Telephone,NYSE,,,,
PHK,Pimco High,NYSE,,,,
PHM,Pultegroup,NYSE,,,,
PHT,Pioneer High Income Trust,NYSE,,,,
PHX,Panhandle Royalty Company,NYSE,,,,
PII,Polaris Industries Inc,NYSE,,,,
PIM,Putnam Master Intermediate Income,NYSE,,,,
PIR,Pier 1 Imports,NYSE,,,,
PIY,Merrill Lynch Depositor,NYSE,,,,
PJC,Piper Jaffray Companies,NYSE,,,,
PJH,Prudential Financial Inc,NYSE,,,,
PJT,Pjt Partners Inc Class A,NYSE,,,,
PK,Park Hotels & Resorts Inc,NYSE,,,,
PKD,Parker Drilling Company,NYSE,,,,
PKE,Park Electrochemical Corp,NYSE,,,,
PKG,Packaging Corporation of America,NYSE,,,,
PKI,Perkinelmer,NYSE,,,,
PKO,Pimco Income Opportunity Fund,NYSE,,,,
PKX,Posco ADR,NYSE,,,,
PLAN,Anaplan Inc.,NYSE,,,,
PLD,Prologis Inc,NYSE,,,,
PLNT,Planet Fitness,NYSE,,,,
PLOW,Douglas Dynamics,NYSE,,,,
PLT,Plantronics,NYSE,,,,
PM,Philip Morris International Inc,NYSE,,,,
PMF,Pimco Muni,NYSE,,,,
PML,Pimco Muni II,NYSE,,,,
PMM,Putnam Managed Muni Income Trust,NYSE,,,,
PMO,Putnam Muni Opportunities Trust,NYSE,,,,
PMT,Pennymac Mortgage Investment Trust,NYSE,,,,
PMT-A,Pennymac Mortgage Investment Trust,NYSE,,,,
PMT-B,Pennymac Mortgage Investment Trust Pfd,NYSE,,,,
PMX,Pimco Muni Income Fund III,NYSE,,,,
PNC,PNC Bank,NYSE,,,,
PNC-P,PNC Financial Services Group I,NYSE,,,,
PNC-Q,The PNC Financial Services Gro,NYSE,,,,
PNC.W,The PNC Financial Services Group,NYSE,,,,
PNF,Pimco New York Muni,NYSE,,,,
PNI,Pimco New York Muni II,NYSE,,,,
PNM,PNM Resources Inc,NYSE,,,,
PNR,Pentair Ltd,NYSE,,,,
PNW,Pinnacle West Capital Corp,NYSE,,,,
POL,Polyone Corp,NYSE,,,,
POR,Portland General Electric Company,NYSE,,,,
POST,Post Holdings Inc,NYSE,,,,
PPDF,Ppdai Group Inc,NYSE,,,,
PPG,PPG Industries,NYSE,,,,
PPL,PPL Corp,NYSE,,,,
PPR,VOYA Prime Rate Trust,NYSE,,,,
PPT,Putnam Premier Income Trust,NYSE,,,,
PPX,PPL Capital Funding Inc,NYSE,,,,
PQG,Pq Group Holdings Inc,NYSE,,,,
PRA,Pro-Assurance Corp,NYSE,,,,
PRE-F,Partnerre Ltd,NYSE,,,,
PRE-G,Partnerre Ltd 6.50% Series G C,NYSE,,,,
PRE-H,Partnerre Ltd 7.25% Series H C,NYSE,,,,
PRE-I,Partnerre Ltd 5.875% Series I,NYSE,,,,
PRGO,Perrigo Company,NYSE,,,,
PRH,Prudential Financial Inc,NYSE,,,,
PRI,Primerica Inc,NYSE,,,,
PRI-A,Priority Income Fund Inc Term Pfd Ser A,NYSE,,,,
PRLB,Proto Labs Inc,NYSE,,,,
PRO,Pros Holdings,NYSE,,,,
PRS,Prudential Financial Inc. 5.625% Junior,NYSE,,,,
PRSP,Perspecta Inc,NYSE,,,,
PRT,Permrock Royalty Trust Trust Units,NYSE,,,,
PRTY,Party City Holdco Inc,NYSE,,,,
PRU,Prudential Financial Inflation Retail,NYSE,,,,
PSA,Public Storage,NYSE,,,,
PSA-A,Public Storage 5.875%,NYSE,,,,
PSA-B,Public Storage,NYSE,,,,
PSA-C,Public Storage,NYSE,,,,
PSA-D,Public Storage,NYSE,,,,
PSA-E,Public Storage Prf,NYSE,,,,
PSA-F,Public Storage Depositary 5.15% Series F Pfd,NYSE,,,,
PSA-G,Public Storage Dep Shs Repstg 1/1000Th Cum Pfd B,NYSE,,,,
PSA-U,Public Storage,NYSE,,,,
PSA-V,Public Storage,NYSE,,,,
PSA-W,Public Storage,NYSE,,,,
PSA-X,Public Storage,NYSE,,,,
PSA-Y,Public Storagedepositary Share,NYSE,,,,
PSA-Z,Public Storage,NYSE,,,,
PSB,Business Parks,NYSE,,,,
PSB-U,PS Business Parks Inc,NYSE,,,,
PSB-V,PS Business Pks Inc Calif Dep,NYSE,,,,
PSB-W,PS Business Parks Inc,NYSE,,,,
PSB-X,PS Business Parks Inc Pfd,NYSE,,,,
PSB-Y,PS Business Parks Inc Dep Shs Repstg 1/1000Th Pf,NYSE,,,,
PSF,Cohen & Steers Preferred Fund,NYSE,,,,
PSO,Pearson Plc,NYSE,,,,
PSTG,Pure Storage Inc,NYSE,,,,
PSX,Phillips 66,NYSE,,,,
PSXP,Phillips 66 Partners LP,NYSE,,,,
PTR,Petrochina Company Ltd,NYSE,,,,
PTY,Pimco Corporate Opportunity Fund,NYSE,,,,
PUK,Prudential Public Limited Company,NYSE,,,,
PUK-A,Pru Plc Perp Sub Cap,NYSE,,,,
PUK.P,Prudential 6.75%,NYSE,,,,
PUMP,Propetro Holding Corp,NYSE,,,,
PVG,Pretium Res Inc,NYSE,,,,
PVH,Phillips-Van Heusen Corp,NYSE,,,,
PVL,Permianville Royalty Trust,NYSE,,,,
PVTL,Pivotal Software Inc,NYSE,,,,
PWR,Quanta Services,NYSE,,,,
PXD,Pioneer Natural Resources Co,NYSE,,,,
PYN,Pimco New York Muni Income Fund III,NYSE,,,,
PYS,Pplus Trust,NYSE,,,,
PYT,Pplus Trust,NYSE,,,,
PYX,Pyxus International Inc,NYSE,,,,
PZC,Pimco California Muni Income Fund III,NYSE,,,,
PZN,Pzena Investment Management Inc,NYSE,,,,
QD,Qudian Inc ADR,NYSE,,,,
QEP,Qep Resources,NYSE,,,,
QES,Quintana Energy Services Inc,NYSE,,,,
QGEN,Qiagen N.V.,NYSE,,,,
QHC,Quorum Health Corp,NYSE,,,,
QSR,Restaurant Brands International,NYSE,,,,
QTM,Quantum Corp,NYSE,,,,
QTS,Qts Realty Trust Inc,NYSE,,,,
QTS-A,Qts Realty Trust Inc. Pfd A,NYSE,,,,
QTS-B,Qts Realty Trust Inc Cum Perp Pfd Conv Ser B,NYSE,,,,
QTWO,Q2 Holdings Inc,NYSE,,,,
QUAD,Quad Graphics Inc,NYSE,,,,
QUOT,Quotient Technology Inc,NYSE,,,,
QVCD,Qvc Inc. 6.375% Senior Secured Notes Due 2067,NYSE,,,,
R,Ryder System,NYSE,,,,
RA,Brookfield Real Assets Income Fund Inc,NYSE,,,,
RACE,Ferrari N.V.,NYSE,,,,
RAD,Rite Aid Corp,NYSE,,,,
RAMP,Liveramp Holdings Inc.,NYSE,,,,
RBA,Ritchie Bros. Auctioneers Inc,NYSE,,,,
RBC,Regal-Beloit Corp,NYSE,,,,
RBS,Royal Bank Scotland Group Plc,NYSE,,,,
RBS-S,Royal Bank Scotland,NYSE,,,,
RC,Ready Capital Corp.,NYSE,,,,
RCA,Ready Capital Corp. 7.00%,NYSE,,,,
RCI,Rogers Communication,NYSE,,,,
RCL,Royal Caribbean Cruises Ltd,NYSE,,,,
RCP,Ready Capital Corp. 6.50% Series,NYSE,,,,
RCS,Rcm Strategic Global Government Fund,NYSE,,,,
RCUS,Arcus Biosciences Inc,NYSE,,,,
RDC,Rowan Companies,NYSE,,,,
RDN,Radian Group Inc,NYSE,,,,
RDS.A,Royal Dutch Shell Plc,NYSE,,,,
RDS.B,Royal Dutch Shell Cl B,NYSE,,,,
RDY,Dr. Reddy's Laboratories Ltd,NYSE,,,,
RE,Everest Re Group,NYSE,,,,
REG,Regency Centers Corp,NYSE,,,,
RELX,Relx Plc,NYSE,,,,
REN,Resolute Energy Corp,NYSE,,,,
RENN,Renren Inc,NYSE,,,,
RES,RPC Inc,NYSE,,,,
RESI,Altisource Residential Corporat,NYSE,,,,
REV,Revlon Inc,NYSE,,,,
REVG,Rev Group Inc,NYSE,,,,
REX,Rex American Resources Corp,NYSE,,,,
REX-A,Rexford Industrial Realty Inc,NYSE,,,,
REX-B,Rexford Industrial Realty Inc Pfd B,NYSE,,,,
REXR,Rexford Industrial Realty Inc,NYSE,,,,
REZI,Resideo Technologies Inc.,NYSE,,,,
RF,Regions Financial Corp,NYSE,,,,
RF-A,Regions Financial Corp,NYSE,,,,
RF-B,Regions Financial Corp,NYSE,,,,
RFI,Cohen & Steers Total Return Realty Fund,NYSE,,,,
RFP,Resolute Forest Products Inc,NYSE,,,,
RGA,Reinsurance Group of America Inc,NYSE,,,,
RGR,Sturm Ruger & Company,NYSE,,,,
RGS,Regis Corp,NYSE,,,,
RGT,Royce Global Value Trust Inc,NYSE,,,,
RH,Restoration Hardware Holdings,NYSE,,,,
RHI,Robert Half International Inc,NYSE,,,,
RHP,Ryman Hospitality Properties REIT,NYSE,,,,
RHT,Red Hat Inc,NYSE,,,,
RIG,Transocean Inc,NYSE,,,,
RIO,Rio Tinto Plc,NYSE,,,,
RIV,Rivernorth Opportunities Fund,NYSE,,,,
RJF,Raymond James Financial,NYSE,,,,
RL,Ralph Lauren Corp,NYSE,,,,
RLGY,Realogy Holdings Corp,NYSE,,,,
RLH,Red Lion Hotels Corp,NYSE,,,,
RLI,Rli Corp,NYSE,,,,
RLJ,Rlj Lodging Trust,NYSE,,,,
RLJ-A,Rlj Lodging Trust $1.95 Series A,NYSE,,,,
RM,Regional Managment Corp,NYSE,,,,
RMAX,Re/Max Holdings Inc,NYSE,,,,
RMD,Resmed Inc,NYSE,,,,
RMED,Ra Medical Systems Inc.,NYSE,,,,
RMI,Rivernorth Opportunistic Municipal Income Fund,NYSE,,,,
RMP.P,Rivernorth Marketplace Lending Corp Term Pfd Ser,NYSE,,,,
RMT,Royce Micro-Cap Trust,NYSE,,,,
RNG,Ringcentral Inc,NYSE,,,,
RNGR,Ranger Energy Services Inc Class A,NYSE,,,,
RNP,Cohen & Steers REIT and Preferred,NYSE,,,,
RNR,Renaissancere Holdings Ltd,NYSE,,,,
RNR-C,Renaissancere 6.08 C,NYSE,,,,
RNR-E,Renaissancere Holdings Ltd,NYSE,,,,
RNR-F,Renaissancere Holdings Ltd - Prf Perpetual USD 2,NYSE,,,,
ROAN,Roan Resources Inc.,NYSE,,,,
ROG,Rogers Corp,NYSE,,,,
ROK,Rockwell Automation Inc,NYSE,,,,
ROL,Rollins Inc,NYSE,,,,
ROP,Roper Industries,NYSE,,,,
ROYT,Pacific Coast Oil Trust,NYSE,,,,
RPAI,Retail Properties of America,NYSE,,,,
RPM,RPM International Inc,NYSE,,,,
RPT,Ramco-Gershenson Properties Trust,NYSE,,,,
RPT-D,Ramco-Gershenson Properties Tru,NYSE,,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc,NYSE,,,,
RRC,Range Resources Corp,NYSE,,,,
RRD,Donnelley [R.R.] & Sons Co,NYSE,,,,
RRTS,Roadrunner Transportation Systems Inc,NYSE,,,,
RS,Reliance Steel & Aluminum Company,NYSE,,,,
RSG,Republic Services,NYSE,,,,
RST,Rosetta Stone,NYSE,,,,
RTEC,Rudolph Technologies,NYSE,,,,
RTN,Raytheon Company,NYSE,,,,
RTW,Rtw Retailwinds Inc.,NYSE,,,,
RUBI,The Rubicon Project Inc,NYSE,,,,
RVI,Retail Value Inc,NYSE,,,,
RVT,Royce Value Trust,NYSE,,,,
RWG.U,Regalwood Global Energy,NYSE,,,,
RWG.W,Regalwood Global Energy Ws,NYSE,,,,
RWGE,Regalwood Global Energy Ltd. Class A Ordinary Sh,NYSE,,,,
RWT,Redwood Trust,NYSE,,,,
RXN,Rexnord Corp,NYSE,,,,
RXN-A,Rexnord Corp,NYSE,,,,
RY,Royal Bank of Canada,NYSE,,,,
RY-T,Royal Bank of Canada,NYSE,,,,
RYA-A,Rayonier Advanced Materials Inc Pfd. Series A,NYSE,,,,
RYAM,Rayonier Advanced Materials Inc,NYSE,,,,
RYB,Ryb Education Inc Aps,NYSE,,,,
RYI,Ryerson Holding Corp,NYSE,,,,
RYN,Rayonier Inc REIT,NYSE,,,,
RZA,Reinsurance Group of America I,NYSE,,,,
RZB,Reinsurance Group of America I,NYSE,,,,
S,Sprint Corp,NYSE,,,,
SA,Seabridge Gold,NYSE,,,,
SAB,Saratoga Investment Corp 6.75% Notes Due 2023,NYSE,,,,
SAF,Saratoga Investment Corp,NYSE,,,,
SAFE,Safety Income and Growth Inc,NYSE,,,,
SAH,Sonic Automotive,NYSE,,,,
SAIC,Science Applications Internatio,NYSE,,,,
SAIL,Sailpoint Technologies Holdings Inc,NYSE,,,,
SALT,Scorpio Bulkers Inc,NYSE,,,,
SAM,Boston Beer Company,NYSE,,,,
SAN,Banco Santander,NYSE,,,,
SAN-B,Santander Finance Preferred S.A.,NYSE,,,,
SAP,SAP Ag,NYSE,,,,
SAR,Saratoga Investment Corp,NYSE,,,,
SAVE,Spirit Airlines Inc,NYSE,,,,
SB,Safe Bulkers Inc,NYSE,,,,
SB-C,Safe Bulkers Inc,NYSE,,,,
SB-D,Safe Bulkers Inc,NYSE,,,,
SBBC,Scorpio Tankers Inc 8.25% Senior Notes Due 2019,NYSE,,,,
SBGL,Sibanye Gold Limited American D,NYSE,,,,
SBH,Sally Beauty Holdings,NYSE,,,,
SBI,Western Asset Intermediate Fund Inc,NYSE,,,,
SBNA,Scorpio Tankers Inc,NYSE,,,,
SBOW,Silverbow Resources Inc,NYSE,,,,
SBR,Sabine Royalty Trust,NYSE,,,,
SBS,Cia De Saneamento Basico Do Estado,NYSE,,,,
SC,Santander Consumer USA Holdings,NYSE,,,,
SCA,Stellus Capital Investment 5.75% Notes Due 2022,NYSE,,,,
SCCO,Southern Peru Copper Corp,NYSE,,,,
SCD,Lmp Capital and Income Fund Inc,NYSE,,,,
SCE-G,Sce Trust II,NYSE,,,,
SCE-H,Sce Trust III 5.75%,NYSE,,,,
SCE-J,Sce Trust IV,NYSE,,,,
SCE-K,Scr TR V Fxd/Fltg Rate,NYSE,,,,
SCE-L,Sce Trust Vi TR Pref Secs,NYSE,,,,
SCG,Scana Corp,NYSE,,,,
SCH-C,Charles Schwab Corp Pref Share,NYSE,,,,
SCH-D,Charles Schwab Corp Dep Pfd.,NYSE,,,,
SCHW,The Charles Schwab Corp,NYSE,,,,
SCI,Service Corporation International,NYSE,,,,
SCL,Stepan Company,NYSE,,,,
SCM,Stellus Capital Investment Cor,NYSE,,,,
SCS,Steelcase Inc,NYSE,,,,
SCX,L.S. Starrett Company,NYSE,,,,
SD,Sandridge Energy Inc,NYSE,,,,
SDLP,Seadrill Partners Llc,NYSE,,,,
SDR,Sandridge Mississippian Trust,NYSE,,,,
SDRL,Seadrill Ltd,NYSE,,,,
SDT,Sandridge Mississippian Trust I,NYSE,,,,
SE,Sea Limited ADR,NYSE,,,,
SEAS,Seaworld Entertainment Inc Co,NYSE,,,,
SEE,Sealed Air Corp,NYSE,,,,
SEM,Select Medical Holdings Corp,NYSE,,,,
SEMG,Semgroup Corp,NYSE,,,,
SEND,Sendgrid Inc,NYSE,,,,
SEP,Spectra Energy Partners LP,NYSE,,,,
SERV,Servicemaster Global Holdings I,NYSE,,,,
SF,Stifel Financial Corp,NYSE,,,,
SF-A,Stifel Financial Corp,NYSE,,,,
SFB,Stifel Financial Corporation 5.20% Senior Notes,NYSE,,,,
SFE,Safeguard Scientifics,NYSE,,,,
SFL,Ship Finance International,NYSE,,,,
SFS,Smart & Final Stores Inc,NYSE,,,,
SFUN,Soufun Holdings,NYSE,,,,
SGU,Star Gas Partners LP,NYSE,,,,
SGZA,Selective Insurance Group Inc,NYSE,,,,
SHAK,Shake Shack Inc,NYSE,,,,
SHG,Shinhan Financial Group Co Ltd,NYSE,,,,
SHI,Sinopec Shangai Petrochemical Company Ltd,NYSE,,,,
SHLX,Shell Midstream Partners LP,NYSE,,,,
SHO,Sunstone Hotel Investors,NYSE,,,,
SHO-E,Sunstone Hotel Investors Inc,NYSE,,,,
SHO-F,Sunstone Hotel Investors Inc,NYSE,,,,
SHOP,Shopify Inc,NYSE,,,,
SHW,Sherwin-Williams Company,NYSE,,,,
SID,Companhia Siderurgica Nacional,NYSE,,,,
SIG,Signet Jewelers Ltd,NYSE,,,,
SIT-A,Site Centers Corp Shs Pfd Cl A,NYSE,,,,
SIT-J,Site Centers Corp Dep Shs Pfd J,NYSE,,,,
SIT-K,Site Centers Corp. Dep Shs Pfd K,NYSE,,,,
SITC,Site Centers Corp.,NYSE,,,,
SITE,Siteone Landscape Supply,NYSE,,,,
SIX,Six Flags Entertainment Corp,NYSE,,,,
SJI,South Jersey Industries,NYSE,,,,
SJIU,South Jersey Industries Inc,NYSE,,,,
SJM,J.M. Smucker Company,NYSE,,,,
SJR,Shaw Communications Inc,NYSE,,,,
SJT,San Juan Basin Royalty Trust,NYSE,,,,
SJW,SJW Corp,NYSE,,,,
SKM,Sk Telecom Corp,NYSE,,,,
SKT,Tanger Factory Outlet Centers,NYSE,,,,
SKX,Skechers U.S.A.,NYSE,,,,
SKY,Skyline Corp,NYSE,,,,
SLB,Schlumberger N.V.,NYSE,,,,
SLCA,U.S. Silica Holdings Inc,NYSE,,,,
SLF,Sun Life Financial Inc,NYSE,,,,
SLG,SL Green Realty Corp,NYSE,,,,
SLG-I,SL Green Realty Corp,NYSE,,,,
SLTB,Scorpio Bulkers Inc 7.50% Seni,NYSE,,,,
SM,Sm Energy Company,NYSE,,,,
SMAR,Smartsheet Inc. Class A,NYSE,,,,
SMFG,Sumitomo Mitsui Financial Group Inc,NYSE,,,,
SMG,Scotts Miracle-Gro Company,NYSE,,,,
SMHI,Seacor Marine Holdings Inc,NYSE,,,,
SMI,Semiconductor Manufacturing International,NYSE,,,,
SMLP,Summit Midstream Partners LP,NYSE,,,,
SMM,Salient Midstream & MLP Fund,NYSE,,,,
SMP,Standard Motor Products,NYSE,,,,
SMTA,Spirit Mta REIT,NYSE,,,,
SN,Sanchez Energy Corp,NYSE,,,,
SNA,Snap-On Inc,NYSE,,,,
SNAP,Snap Inc,NYSE,,,,
SNDR,Schneider National Inc,NYSE,,,,
SNE,Sony Corp,NYSE,,,,
SNN,Smith & Nephew Snats,NYSE,,,,
SNP,China Petroleum & Chemical Corp,NYSE,,,,
SNR,New Senior Investment Group Inc,NYSE,,,,
SNV,Synovus Financial Corp,NYSE,,,,
SNV-D,Synovus Financial Corp. - Fxdfr Prf Perpetual US,NYSE,,,,
SNX,Synnex Corp,NYSE,,,,
SNY,Sanofi-Aventis S.A.,NYSE,,,,
SO,Southern Company,NYSE,,,,
SOGO,Sogou Inc,NYSE,,,,
SOI,Solaris Oilfield Infrastructure Inc Class A,NYSE,,,,
SOJA,The Southern Co. Series,NYSE,,,,
SOJB,Southern Co,NYSE,,,,
SOJC,Southern Company Series 2017B 5.25% Junior Subor,NYSE,,,,
SOL,Renesola Ltd,NYSE,,,,
SON,Sonoco Products Company,NYSE,,,,
SOR,Source Capital,NYSE,,,,
SPA,Sparton Corp,NYSE,,,,
SPA.U,Spartan Energy Acquisition Corp. Units,NYSE,,,,
